equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
Real Sociedad;FC Barcelona;10;0;22153.5;39500;0,560848101
Real Sociedad;FC Barcelona;12;0;31009;39500;0,785037975
Real Sociedad;FC Barcelona;2;0;23254;39500;0,588708861
Real Sociedad;FC Barcelona;1;1;25020;39500;0,633417722
Real Sociedad;FC Barcelona;12;1;26417;39500;0,66878481
Real Sociedad;FC Barcelona;4;1;27678;39500;0,700708861
Real Sociedad;FC Barcelona;8;1;25847;39500;0,65435443
Real Sociedad;FC Barcelona;9;1;32698.5;39500;0,827810127
Real Sociedad;Getafe CF;12;0;24278;39500;0,614632911
Real Sociedad;Getafe CF;4;0;21167;39500;0,535873418
Real Sociedad;Getafe CF;10;1;28111.5;39500;0,711683544
Real Sociedad;Getafe CF;11;1;27970.5;39500;0,708113924
Real Sociedad;Getafe CF;12;1;25504;39500;0,645670886
Real Sociedad;Getafe CF;2;1;30488;39500;0,771848101
Real Sociedad;Getafe CF;8;1;34985;39500;0,885696203
Real Sociedad;Getafe CF;9;1;27852;39500;0,705113924
Real Sociedad;Girona FC;2;0;24758;39500;0,62678481
Real Sociedad;Girona FC;8;0;21838;39500;0,552860759
Real Sociedad;Girona FC;1;1;30144.5;39500;0,763151899
Real Sociedad;Girona FC;10;1;23429;39500;0,593139241
Real Sociedad;Girona FC;5;1;25908;39500;0,655898734
Real Sociedad;Girona FC;6;1;27916;39500;0,706734177
Real Sociedad;Girona FC;8;1;29.941.666.666.666.600;39500;0,758016878
Real Sociedad;Rayo Vallecano;4;0;21476;39500;0,543696203
Real Sociedad;Rayo Vallecano;5;0;25974;39500;0,65756962
Real Sociedad;Rayo Vallecano;10;1;32537;39500;0,823721519
Real Sociedad;Rayo Vallecano;11;1;25717;39500;0,651063291
Real Sociedad;Rayo Vallecano;12;1;25465;39500;0,644683544
Real Sociedad;Rayo Vallecano;3;1;36885;39500;0,933797468
Real Sociedad;Rayo Vallecano;5;1;26744;39500;0,677063291
Real Sociedad;Rayo Vallecano;6;1;29048;39500;0,735392405
Real Sociedad;Rayo Vallecano;8;1;31674;39500;0,801873418
Real Sociedad;RC Celta de Vigo;2;0;16834;39500;0,426177215
Real Sociedad;RC Celta de Vigo;6;0;22267;39500;0,563721519
Real Sociedad;RC Celta de Vigo;1;1;31985;39500;0,809746835
Real Sociedad;RC Celta de Vigo;10;1;29847;39500;0,755620253
Real Sociedad;RC Celta de Vigo;12;1;33561;39500;0,84964557
Real Sociedad;RC Celta de Vigo;5;1;34650;39500;0,87721519
Real Sociedad;RC Celta de Vigo;6;1;29689.5;39500;0,751632911
Real Sociedad;RCD Espanyol;1;0;23561;39500;0,596481013
Real Sociedad;RCD Espanyol;4;0;22306;39500;0,564708861
Real Sociedad;RCD Espanyol;9;0;18275;39500;0,462658228
Real Sociedad;RCD Espanyol;10;1;31903;39500;0,807670886
Real Sociedad;RCD Espanyol;11;1;31930.5;39500;0,808367089
Real Sociedad;RCD Espanyol;3;1;28008;39500;0,709063291
Real Sociedad;RCD Espanyol;6;1;29168;39500;0,73843038
Real Sociedad;RCD Espanyol;9;1;33445;39500;0,846708861
Real Sociedad;RCD Mallorca;10;0;22232;39500;0,562835443
Real Sociedad;RCD Mallorca;11;0;25496;39500;0,645468354
Real Sociedad;RCD Mallorca;12;0;18502;39500;0,468405063
Real Sociedad;RCD Mallorca;1;1;22057;39500;0,558405063
Real Sociedad;RCD Mallorca;10;1;31286;39500;0,792050633
Real Sociedad;RCD Mallorca;4;1;29315;39500;0,742151899
Real Sociedad;RCD Mallorca;6;1;31074;39500;0,786683544
Real Sociedad;RCD Mallorca;8;1;37520;39500;0,949873418
Real Sociedad;RCD Mallorca;9;1;33440;39500;0,846582278
Real Sociedad;Real Betis Balompie;1;0;24367;39500;0,616886076
Real Sociedad;Real Betis Balompie;2;0;30366;39500;0,768759494
Real Sociedad;Real Betis Balompie;5;0;21680;39500;0,548860759
Real Sociedad;Real Betis Balompie;10;1;35039;39500;0,887063291
Real Sociedad;Real Betis Balompie;2;1;35809;39500;0,906556962
Real Sociedad;Real Betis Balompie;3;1;32288.5;39500;0,81743038
Real Sociedad;Real Betis Balompie;5;1;35827;39500;0,907012658
Real Sociedad;Real Betis Balompie;8;1;31480;39500;0,796962025
Real Sociedad;Real Betis Balompie;9;1;27886;39500;0,705974684
Real Sociedad;Real Madrid CF;11;0;22511;39500;0,569898734
Real Sociedad;Real Madrid CF;8;0;18330;39500;0,464050633
Real Sociedad;Real Madrid CF;1;1;39500;39500;1
Real Sociedad;Real Madrid CF;10;1;27884;39500;0,705924051
Real Sociedad;Real Madrid CF;2;1;35445;39500;0,897341772
Real Sociedad;Real Madrid CF;3;1;32868;39500;0,832101266
Real Sociedad;Real Madrid CF;5;1;36.422.333.333.333.300;39500;0,922084388
Real Sociedad;Real Madrid CF;9;1;29068;39500;0,735898734
Real Sociedad;Real Valladolid CF;2;0;24922;39500;0,630936709
Real Sociedad;Real Valladolid CF;3;0;20318;39500;0,514379747
Real Sociedad;Real Valladolid CF;10;1;23232;39500;0,588151899
Real Sociedad;Real Valladolid CF;11;1;27932.5;39500;0,707151899
Real Sociedad;Real Valladolid CF;2;1;21463;39500;0,543367089
Real Sociedad;Real Valladolid CF;3;1;33094;39500;0,837822785
Real Sociedad;Real Valladolid CF;4;1;25289;39500;0,640227848
Real Sociedad;Real Valladolid CF;9;1;28064;39500;0,710481013
Real Sociedad;Sevilla FC;10;1;37098;39500;0,939189873
Real Sociedad;Sevilla FC;11;1;32.098.666.666.666.600;39500;0,812624473
Real Sociedad;Sevilla FC;3;1;35.246.666.666.666.600;39500;0,892320675
Real Sociedad;Sevilla FC;6;1;24797;39500;0,627772152
Real Sociedad;Sevilla FC;8;1;29343;39500;0,742860759
Real Sociedad;UD Almeria;5;0;16929.5;39500;0,428594937
Real Sociedad;UD Almeria;6;0;17817;39500;0,451063291
Real Sociedad;UD Almeria;1;1;31842;39500;0,806126582
Real Sociedad;UD Almeria;10;1;30935.5;39500;0,783177215
Real Sociedad;UD Almeria;3;1;17682;39500;0,44764557
Real Sociedad;UD Almeria;5;1;26126;39500;0,661417722
Real Sociedad;UD Almeria;6;1;28477;39500;0,720936709
Real Sociedad;UD Almeria;9;1;22424;39500;0,567696203
Real Sociedad;Valencia CF;6;0;25730;39500;0,651392405
Real Sociedad;Valencia CF;1;1;28456;39500;0,720405063
Real Sociedad;Valencia CF;10;1;29821;39500;0,754962025
Real Sociedad;Valencia CF;11;1;31673;39500;0,801848101
Real Sociedad;Valencia CF;2;1;26929;39500;0,681746835
Real Sociedad;Valencia CF;3;1;33394;39500;0,845417722
Real Sociedad;Valencia CF;6;1;33462;39500;0,847139241
Real Sociedad;Valencia CF;8;1;25147;39500;0,636632911
Real Sociedad;Valencia CF;9;1;29823;39500;0,755012658
Real Sociedad;Villarreal CF;12;0;17691;39500;0,447873418
Real Sociedad;Villarreal CF;1;1;35590;39500;0,901012658
Real Sociedad;Villarreal CF;12;1;33371;39500;0,844835443
Real Sociedad;Villarreal CF;2;1;28698;39500;0,726531646
Real Sociedad;Villarreal CF;6;1;30212;39500;0,764860759
Real Sociedad;Villarreal CF;8;1;20928;39500;0,529822785
Real Sociedad;Villarreal CF;9;1;36419.5;39500;0,922012658
Real Valladolid CF;Athletic Club;4;0;10223;27618;0,370157144
Real Valladolid CF;Athletic Club;1;1;19564;27618;0,708378594
Real Valladolid CF;Athletic Club;11;1;20391;27618;0,738322833
Real Valladolid CF;Athletic Club;2;1;18834;27618;0,681946557
Real Valladolid CF;Athletic Club;3;1;26281;27618;0,951589543
Real Valladolid CF;Athletic Club;4;1;19442;27618;0,703961185
Real Valladolid CF;Athletic Club;5;1;24006;27618;0,869215729
Real Valladolid CF;Athletic Club;8;1;21101;27618;0,764030705
Real Valladolid CF;Atletico de Madrid;8;0;15346;27618;0,555652111
Real Valladolid CF;Atletico de Madrid;1;1;18478;27618;0,669056412
Real Valladolid CF;Atletico de Madrid;2;1;23010;27618;0,833152292
Real Valladolid CF;Atletico de Madrid;3;1;19143.5;27618;0,693153016
Real Valladolid CF;Atletico de Madrid;4;1;22746;27618;0,823593309
Real Valladolid CF;Atletico de Madrid;6;1;18275;27618;0,661706134
Real Valladolid CF;Atletico de Madrid;8;1;22814;27618;0,826055471
Real Valladolid CF;Atletico de Madrid;9;1;18373.5;27618;0,665272648
Real Valladolid CF;CA Osasuna;1;0;14920;27618;0,540227388
Real Valladolid CF;CA Osasuna;3;0;15828;27618;0,573104497
Real Valladolid CF;CA Osasuna;8;0;16187;27618;0,586103266
Real Valladolid CF;CA Osasuna;1;1;20542;27618;0,743790282
Real Valladolid CF;CA Osasuna;11;1;20114;27618;0,728293142
Real Valladolid CF;CA Osasuna;12;1;19039;27618;0,689369252
Real Valladolid CF;CA Osasuna;3;1;22646;27618;0,819972482
Real Valladolid CF;CA Osasuna;5;1;26196;27618;0,94851184
Real Valladolid CF;CA Osasuna;8;1;23008;27618;0,833079875
Real Valladolid CF;Cadiz CF;5;0;16860;27618;0,610471432
Real Valladolid CF;Cadiz CF;12;1;14768;27618;0,534723731
Real Valladolid CF;Cadiz CF;2;1;19205.75;27618;0,695406981
Real Valladolid CF;Cadiz CF;3;1;20522;27618;0,743066116
Real Valladolid CF;Cadiz CF;4;1;20.787.666.666.666.600;27618;0,752685447
Real Valladolid CF;Elche CF;1;0;11393;27618;0,41252082
Real Valladolid CF;Elche CF;11;0;14027;27618;0,507893403
Real Valladolid CF;Elche CF;1;1;17607;27618;0,637519009
Real Valladolid CF;Elche CF;11;1;22774.5;27618;0,824625244
Real Valladolid CF;Elche CF;12;1;17765;27618;0,643239916
Real Valladolid CF;Elche CF;4;1;23884;27618;0,86479832
Real Valladolid CF;Elche CF;8;1;21630;27618;0,783184879
Real Valladolid CF;Elche CF;9;1;18587;27618;0,673003114
Real Valladolid CF;FC Barcelona;4;0;20595;27618;0,74570932
Real Valladolid CF;FC Barcelona;1;1;24429;27618;0,884531827
Real Valladolid CF;FC Barcelona;11;1;14466;27618;0,523788833
Real Valladolid CF;FC Barcelona;4;1;22327;27618;0,808422044
Real Valladolid CF;FC Barcelona;5;1;20238;27618;0,732782968
Real Valladolid CF;FC Barcelona;6;1;18384;27618;0,665652835
Real Valladolid CF;FC Barcelona;8;1;16987;27618;0,615069882
Real Valladolid CF;Getafe CF;10;0;11350;27618;0,410963864
Real Valladolid CF;Getafe CF;12;0;12881.5;27618;0,46641683
Real Valladolid CF;Getafe CF;11;1;17573;27618;0,636287928
Real Valladolid CF;Getafe CF;2;1;21923.75;27618;0,793821059
Real Valladolid CF;Getafe CF;4;1;20713;27618;0,749981896
Real Valladolid CF;Getafe CF;9;1;16410;27618;0,59417771
Real Valladolid CF;Girona FC;10;1;15974;27618;0,578390904
Real Valladolid CF;Girona FC;12;1;13341;27618;0,48305453
Real Valladolid CF;Girona FC;3;1;19.279.333.333.333.300;27618;0,698071306
Real Valladolid CF;Girona FC;4;1;21583;27618;0,781483091
Real Valladolid CF;Girona FC;5;1;20176;27618;0,730538055
Real Valladolid CF;Girona FC;8;1;17321;27618;0,627163444
Real Valladolid CF;Rayo Vallecano;1;1;26185;27618;0,948113549
Real Valladolid CF;Rayo Vallecano;11;1;18815;27618;0,681258599
Real Valladolid CF;Rayo Vallecano;2;1;18132;27618;0,656528351
Real Valladolid CF;Rayo Vallecano;3;1;19609;27618;0,710007966
Real Valladolid CF;Rayo Vallecano;6;1;19.087.333.333.333.300;27618;0,691119318
Real Valladolid CF;Rayo Vallecano;9;1;18629;27618;0,674523861
Real Valladolid CF;RC Celta de Vigo;1;0;13568;27618;0,491273807
Real Valladolid CF;RC Celta de Vigo;5;0;15401;27618;0,557643566
Real Valladolid CF;RC Celta de Vigo;9;0;13117;27618;0,474943877
Real Valladolid CF;RC Celta de Vigo;11;1;22329;27618;0,80849446
Real Valladolid CF;RC Celta de Vigo;3;1;16923;27618;0,612752553
Real Valladolid CF;RC Celta de Vigo;5;1;19602.5;27618;0,709772612
Real Valladolid CF;RC Celta de Vigo;6;1;18955.5;27618;0,686345861
Real Valladolid CF;RC Celta de Vigo;8;1;16509;27618;0,597762329
Real Valladolid CF;RCD Espanyol;11;0;13449;27618;0,486965023
Real Valladolid CF;RCD Espanyol;5;0;16459;27618;0,595951915
Real Valladolid CF;RCD Espanyol;1;1;15997;27618;0,579223695
Real Valladolid CF;RCD Espanyol;10;1;17478;27618;0,632848143
Real Valladolid CF;RCD Espanyol;11;1;17044;27618;0,617133753
Real Valladolid CF;RCD Espanyol;12;1;18909.5;27618;0,684680281
Real Valladolid CF;RCD Espanyol;4;1;20633;27618;0,747085234
Real Valladolid CF;RCD Espanyol;5;1;22907;27618;0,82942284
Real Valladolid CF;RCD Espanyol;6;1;22131;27618;0,801325223
Real Valladolid CF;RCD Mallorca;10;0;10225;27618;0,37022956
Real Valladolid CF;RCD Mallorca;10;1;14633;27618;0,529835614
Real Valladolid CF;RCD Mallorca;2;1;14912;27618;0,539937722
Real Valladolid CF;RCD Mallorca;3;1;18169;27618;0,657868057
Real Valladolid CF;RCD Mallorca;4;1;22874;27618;0,828227967
Real Valladolid CF;RCD Mallorca;5;1;18195;27618;0,658809472
Real Valladolid CF;RCD Mallorca;6;1;21800;27618;0,789340285
Real Valladolid CF;RCD Mallorca;9;1;19456;27618;0,704468101
Real Valladolid CF;Real Betis Balompie;12;0;14168;27618;0,512998769
Real Valladolid CF;Real Betis Balompie;8;0;17198;27618;0,622709827
Real Valladolid CF;Real Betis Balompie;11;1;21886;27618;0,792454197
Real Valladolid CF;Real Betis Balompie;3;1;21254.5;27618;0,769588674
Real Valladolid CF;Real Betis Balompie;4;1;18352;27618;0,66449417
Real Valladolid CF;Real Betis Balompie;5;1;23931;27618;0,866500109
Real Valladolid CF;Real Betis Balompie;8;1;19813.5;27618;0,717412557
Real Valladolid CF;Real Madrid CF;2;0;20206;27618;0,731624303
Real Valladolid CF;Real Madrid CF;1;1;20471;27618;0,741219495
Real Valladolid CF;Real Madrid CF;10;1;23998;27618;0,868926063
Real Valladolid CF;Real Madrid CF;12;1;17518;27618;0,634296473
Real Valladolid CF;Real Madrid CF;3;1;24082;27618;0,871967557
Real Valladolid CF;Real Madrid CF;5;1;22645;27618;0,819936273
Real Valladolid CF;Real Madrid CF;6;1;19609;27618;0,710007966
Real Valladolid CF;Real Madrid CF;9;1;24527;27618;0,888080238
Real Valladolid CF;Real Sociedad;5;0;18937;27618;0,685676008
Real Valladolid CF;Real Sociedad;10;1;24859;27618;0,900101383
Real Valladolid CF;Real Sociedad;11;1;22069;27618;0,79908031
Real Valladolid CF;Real Sociedad;12;1;19220;27618;0,695922949
Real Valladolid CF;Real Sociedad;2;1;22660.5;27618;0,820497502
Real Valladolid CF;Real Sociedad;6;1;18338;27618;0,663987255
Real Valladolid CF;Real Sociedad;8;1;17774;27618;0,64356579
Real Valladolid CF;Real Sociedad;9;1;18832;27618;0,68187414
Real Valladolid CF;Sevilla FC;4;0;17253;27618;0,624701282
Real Valladolid CF;Sevilla FC;6;0;17919;27618;0,64881599
Real Valladolid CF;Sevilla FC;8;0;14862;27618;0,538127308
Real Valladolid CF;Sevilla FC;1;1;22314;27618;0,807951336
Real Valladolid CF;Sevilla FC;12;1;20644;27618;0,747483525
Real Valladolid CF;Sevilla FC;2;1;19961;27618;0,722753277
Real Valladolid CF;Sevilla FC;3;1;17893;27618;0,647874575
Real Valladolid CF;Sevilla FC;4;1;22446;27618;0,812730828
Real Valladolid CF;Sevilla FC;5;1;20801;27618;0,753168224
Real Valladolid CF;UD Almeria;8;0;11339;27618;0,410565573
Real Valladolid CF;UD Almeria;1;1;12678;27618;0,459048447
Real Valladolid CF;UD Almeria;2;1;18963;27618;0,686617423
Real Valladolid CF;UD Almeria;4;1;19295.5;27618;0,698656673
Real Valladolid CF;UD Almeria;6;1;16262.5;27618;0,58883699
Real Valladolid CF;UD Almeria;8;1;17019;27618;0,616228547
Real Valladolid CF;UD Almeria;9;1;17087;27618;0,618690709
Real Valladolid CF;Valencia CF;2;0;13457;27618;0,487254689
Real Valladolid CF;Valencia CF;5;0;18408;27618;0,666521834
Real Valladolid CF;Valencia CF;6;0;10974;27618;0,397349555
Real Valladolid CF;Valencia CF;10;1;21393.5;27618;0,774621624
Real Valladolid CF;Valencia CF;3;1;19181;27618;0,694510826
Real Valladolid CF;Valencia CF;4;1;26737;27618;0,968100514
Real Valladolid CF;Valencia CF;6;1;22290;27618;0,807082338
Real Valladolid CF;Valencia CF;8;1;19730;27618;0,714389166
Real Valladolid CF;Villarreal CF;12;0;11677;27618;0,422803968
Real Valladolid CF;Villarreal CF;1;1;20486;27618;0,741762619
Real Valladolid CF;Villarreal CF;10;1;19.880.333.333.333.300;27618;0,719832476
Real Valladolid CF;Villarreal CF;12;1;20.562.333.333.333.300;27618;0,744526517
Real Valladolid CF;Villarreal CF;8;1;20753;27618;0,751430227
Sevilla FC;Athletic Club;11;0;29335;43883;0,6684821
Sevilla FC;Athletic Club;1;1;36882;43883;0,840462138
Sevilla FC;Athletic Club;10;1;41392.5;43883;0,943246815
Sevilla FC;Athletic Club;12;1;38411;43883;0,875304788
Sevilla FC;Athletic Club;2;1;39932.5;43883;0,909976528
Sevilla FC;Athletic Club;6;1;38938;43883;0,887313994
Sevilla FC;Atletico de Madrid;11;0;31801;43883;0,724676982
Sevilla FC;Atletico de Madrid;6;0;30532;43883;0,695759178
Sevilla FC;Atletico de Madrid;1;1;40295;43883;0,918237131
Sevilla FC;Atletico de Madrid;10;1;43046;43883;0,980926555
Sevilla FC;Atletico de Madrid;11;1;32294;43883;0,735911401
Sevilla FC;Atletico de Madrid;5;1;37619;43883;0,857256796
Sevilla FC;Atletico de Madrid;8;1;41247;43883;0,939931181
Sevilla FC;Atletico de Madrid;9;1;42905;43883;0,977713465
Sevilla FC;CA Osasuna;4;0;32380;43883;0,737871157
Sevilla FC;CA Osasuna;1;1;41294;43883;0,94100221
Sevilla FC;CA Osasuna;10;1;43883;43883;1
Sevilla FC;CA Osasuna;2;1;40129;43883;0,914454345
Sevilla FC;CA Osasuna;6;1;42074.5;43883;0,958788141
Sevilla FC;CA Osasuna;8;1;34037.5;43883;0,775642048
Sevilla FC;Cadiz CF;9;0;25371;43883;0,578150992
Sevilla FC;Cadiz CF;1;1;35986.5;43883;0,820055602
Sevilla FC;Cadiz CF;10;1;39.555.666.666.666.600;43883;0,9013893
Sevilla FC;Cadiz CF;2;1;40404;43883;0,920721008
Sevilla FC;Cadiz CF;3;1;34785;43883;0,792675979
Sevilla FC;Cadiz CF;9;1;33611;43883;0,765923023
Sevilla FC;Elche CF;1;1;40460;43883;0,921997129
Sevilla FC;Elche CF;10;1;43388;43883;0,988720005
Sevilla FC;Elche CF;11;1;40465;43883;0,922111068
Sevilla FC;Elche CF;12;1;42922;43883;0,978100859
Sevilla FC;Elche CF;2;1;43263;43883;0,985871522
Sevilla FC;Elche CF;5;1;42183;43883;0,961260625
Sevilla FC;Elche CF;8;1;35779.25;43883;0,815332817
Sevilla FC;FC Barcelona;2;0;38410;43883;0,875282
Sevilla FC;FC Barcelona;1;1;39465;43883;0,8993232
Sevilla FC;FC Barcelona;11;1;41654;43883;0,949205843
Sevilla FC;FC Barcelona;12;1;43883;43883;1
Sevilla FC;FC Barcelona;2;1;43883;43883;1
Sevilla FC;FC Barcelona;3;1;43883;43883;1
Sevilla FC;FC Barcelona;4;1;43291;43883;0,986509582
Sevilla FC;FC Barcelona;6;1;39270;43883;0,894879566
Sevilla FC;FC Barcelona;9;1;43883;43883;1
Sevilla FC;Getafe CF;11;0;29570;43883;0,673837249
Sevilla FC;Getafe CF;6;0;35568;43883;0,81051888
Sevilla FC;Getafe CF;1;1;35733;43883;0,814278878
Sevilla FC;Getafe CF;10;1;38784;43883;0,883804662
Sevilla FC;Getafe CF;12;1;37122;43883;0,845931226
Sevilla FC;Getafe CF;3;1;38952;43883;0,887633024
Sevilla FC;Getafe CF;9;1;36.988.333.333.333.300;43883;0,842885248
Sevilla FC;Girona FC;10;0;30335;43883;0,691269968
Sevilla FC;Girona FC;10;1;38622.5;43883;0,880124422
Sevilla FC;Girona FC;11;1;43883;43883;1
Sevilla FC;Girona FC;12;1;34981;43883;0,797142401
Sevilla FC;Girona FC;4;1;31495;43883;0,717703894
Sevilla FC;Girona FC;5;1;36533;43883;0,832509172
Sevilla FC;Girona FC;6;1;41835;43883;0,953330447
Sevilla FC;Girona FC;9;1;36369;43883;0,828771962
Sevilla FC;Rayo Vallecano;2;0;33927;43883;0,773123989
Sevilla FC;Rayo Vallecano;5;0;38651;43883;0,880773876
Sevilla FC;Rayo Vallecano;1;1;35255;43883;0,803386277
Sevilla FC;Rayo Vallecano;11;1;34596;43883;0,788369072
Sevilla FC;Rayo Vallecano;12;1;41922;43883;0,955312991
Sevilla FC;Rayo Vallecano;2;1;34666;43883;0,789964223
Sevilla FC;Rayo Vallecano;4;1;41437;43883;0,944260876
Sevilla FC;Rayo Vallecano;6;1;30727;43883;0,700202812
Sevilla FC;Rayo Vallecano;9;1;33770.5;43883;0,769557687
Sevilla FC;RC Celta de Vigo;9;0;32709;43883;0,745368366
Sevilla FC;RC Celta de Vigo;1;1;38312;43883;0,873048789
Sevilla FC;RC Celta de Vigo;10;1;41144;43883;0,93758403
Sevilla FC;RC Celta de Vigo;11;1;33294;43883;0,758699269
Sevilla FC;RC Celta de Vigo;4;1;42449;43883;0,967322198
Sevilla FC;RC Celta de Vigo;5;1;43883;43883;1
Sevilla FC;RC Celta de Vigo;6;1;40916;43883;0,932388396
Sevilla FC;RC Celta de Vigo;8;1;38607;43883;0,87977121
Sevilla FC;RC Celta de Vigo;9;1;37151;43883;0,846592074
Sevilla FC;RCD Espanyol;12;0;32820;43883;0,747897819
Sevilla FC;RCD Espanyol;4;0;33280;43883;0,758380238
Sevilla FC;RCD Espanyol;5;0;29401;43883;0,669986099
Sevilla FC;RCD Espanyol;1;1;36581;43883;0,83360299
Sevilla FC;RCD Espanyol;12;1;32126;43883;0,732083039
Sevilla FC;RCD Espanyol;3;1;43883;43883;1
Sevilla FC;RCD Espanyol;8;1;31599;43883;0,720073833
Sevilla FC;RCD Espanyol;9;1;42673;43883;0,97242668
Sevilla FC;RCD Mallorca;1;0;23793;43883;0,542191737
Sevilla FC;RCD Mallorca;11;0;23171;43883;0,528017683
Sevilla FC;RCD Mallorca;2;0;25493;43883;0,580931112
Sevilla FC;RCD Mallorca;1;1;36367;43883;0,828726386
Sevilla FC;RCD Mallorca;10;1;30637;43883;0,698151904
Sevilla FC;RCD Mallorca;12;1;32575;43883;0,742314792
Sevilla FC;RCD Mallorca;2;1;37048;43883;0,844244924
Sevilla FC;RCD Mallorca;6;1;38899;43883;0,886425267
Sevilla FC;RCD Mallorca;9;1;29727;43883;0,677414944
Sevilla FC;Real Betis Balompie;10;0;28639;43883;0,652621744
Sevilla FC;Real Betis Balompie;11;0;30910;43883;0,704372992
Sevilla FC;Real Betis Balompie;8;0;29407;43883;0,670122827
Sevilla FC;Real Betis Balompie;1;1;42714;43883;0,973360983
Sevilla FC;Real Betis Balompie;10;1;37894;43883;0,86352346
Sevilla FC;Real Betis Balompie;4;1;37582;43883;0,856413645
Sevilla FC;Real Betis Balompie;6;1;36509;43883;0,831962263
Sevilla FC;Real Betis Balompie;8;1;40033.5;43883;0,912278103
Sevilla FC;Real Betis Balompie;9;1;42557;43883;0,969783287
Sevilla FC;Real Madrid CF;2;0;37267;43883;0,849235467
Sevilla FC;Real Madrid CF;6;0;30365;43883;0,691953604
Sevilla FC;Real Madrid CF;8;0;26923;43883;0,613517763
Sevilla FC;Real Madrid CF;10;1;39677.5;43883;0,904165622
Sevilla FC;Real Madrid CF;11;1;40.821.666.666.666.600;43883;0,930238741
Sevilla FC;Real Madrid CF;12;1;43883;43883;1
Sevilla FC;Real Madrid CF;3;1;43883;43883;1
Sevilla FC;Real Sociedad;1;1;43482;43883;0,990862065
Sevilla FC;Real Sociedad;10;1;43883;43883;1
Sevilla FC;Real Sociedad;12;1;43883;43883;1
Sevilla FC;Real Sociedad;4;1;43272;43883;0,986076613
Sevilla FC;Real Sociedad;6;1;40.895.666.666.666.600;43883;0,931925043
Sevilla FC;Real Sociedad;8;1;38040;43883;0,866850489
Sevilla FC;Real Sociedad;9;1;38944.5;43883;0,887462115
Sevilla FC;Real Valladolid CF;3;0;27870;43883;0,635097874
Sevilla FC;Real Valladolid CF;6;0;29041;43883;0,661782467
Sevilla FC;Real Valladolid CF;12;1;38221;43883;0,870975093
Sevilla FC;Real Valladolid CF;2;1;36792;43883;0,83841123
Sevilla FC;Real Valladolid CF;3;1;39930;43883;0,909919559
Sevilla FC;Real Valladolid CF;5;1;30932;43883;0,704874325
Sevilla FC;Real Valladolid CF;6;1;34024;43883;0,775334412
Sevilla FC;Real Valladolid CF;9;1;38349;43883;0,87389194
Sevilla FC;UD Almeria;1;1;36218;43883;0,825330994
Sevilla FC;UD Almeria;10;1;39930;43883;0,909919559
Sevilla FC;UD Almeria;11;1;39735.5;43883;0,905487319
Sevilla FC;UD Almeria;3;1;39122;43883;0,891506962
Sevilla FC;UD Almeria;4;1;38763;43883;0,883326117
Sevilla FC;UD Almeria;5;1;37677;43883;0,858578493
Sevilla FC;UD Almeria;8;1;31482;43883;0,717407652
Sevilla FC;Valencia CF;12;0;30897;43883;0,70407675
Sevilla FC;Valencia CF;10;1;39149;43883;0,892122234
Sevilla FC;Valencia CF;11;1;32034;43883;0,729986555
Sevilla FC;Valencia CF;12;1;37399;43883;0,852243466
Sevilla FC;Valencia CF;2;1;37454;43883;0,853496798
Sevilla FC;Valencia CF;4;1;37615;43883;0,857165645
Sevilla FC;Valencia CF;5;1;38383;43883;0,874666727
Sevilla FC;Villarreal CF;4;0;26994;43883;0,615135702
Sevilla FC;Villarreal CF;1;1;39308;43883;0,895745505
Sevilla FC;Villarreal CF;12;1;41988.75;43883;0,956834082
Sevilla FC;Villarreal CF;3;1;39676;43883;0,90413144
Sevilla FC;Villarreal CF;4;1;40227;43883;0,916687556
Sevilla FC;Villarreal CF;5;1;41956.5;43883;0,956099173
UD Almeria;Athletic Club;1;1;11908;15274;0,779625507
UD Almeria;Athletic Club;10;1;8356.5;15274;0,547106194
UD Almeria;Athletic Club;11;1;8464;15274;0,554144297
UD Almeria;Athletic Club;12;1;11161.5;15274;0,730751604
UD Almeria;Athletic Club;2;1;10488;15274;0,686657064
UD Almeria;Athletic Club;3;1;10716;15274;0,701584392
UD Almeria;Athletic Club;5;1;11266;15274;0,737593296
UD Almeria;Atletico de Madrid;10;0;8059;15274;0,52762865
UD Almeria;Atletico de Madrid;10;1;11357.5;15274;0,743583868
UD Almeria;Atletico de Madrid;2;1;11.025.666.666.666.600;15274;0,721858496
UD Almeria;Atletico de Madrid;5;1;9101;15274;0,595849155
UD Almeria;Atletico de Madrid;6;1;11220;15274;0,734581642
UD Almeria;Atletico de Madrid;8;1;8577;15274;0,561542491
UD Almeria;CA Osasuna;5;0;6193;15274;0,405460259
UD Almeria;CA Osasuna;1;1;8860.5;15274;0,580103444
UD Almeria;CA Osasuna;12;1;8912.5;15274;0,583507922
UD Almeria;CA Osasuna;2;1;8979.5;15274;0,587894461
UD Almeria;CA Osasuna;3;1;11741;15274;0,768691895
UD Almeria;CA Osasuna;4;1;10131;15274;0,663284012
UD Almeria;CA Osasuna;5;1;10967;15274;0,718017546
UD Almeria;Cadiz CF;10;0;7152;15274;0,468246694
UD Almeria;Cadiz CF;11;0;6873;15274;0,449980359
UD Almeria;Cadiz CF;1;1;11338;15274;0,742307189
UD Almeria;Cadiz CF;11;1;10092;15274;0,660730653
UD Almeria;Cadiz CF;2;1;13569;15274;0,888372398
